TabletID	Museum nr	Excavation_NR	Publication	Archive	Text type	Subtype	Main Objects	Place of writing	Babylonian date (D.M.Y King)	Julian date	Comments	CDLI	BM	Nabucco	Achemenet	Oracc	Author	Attestation ids
5997	BM 41427		Wunsch 1993b, no. 287	Egibi Nūr-Sîn	Legal document	promissory note, with interest	kaspu (silver); qaqqadu (capital); rašûtu (credit); šūmū (onions, garlic)	Babylon	4.12.3 Cyrus	535	Two other individuals are mentioned regarding the money transactions of the debtor, but Iddin-Marduk is the creditor for this debt.	-	https://www.britishmuseum.org/collection/object/W_1881-0625-38	https://nabucco.arts.kuleuven.be/item/32074	-	-	Maarja Seire (12/05/2019)	51063; 51064; 51065; 51066; 51067; 51068; 51069
5998	BM 30585		Wunsch 1993b, no. 288	Egibi Nūr-Sîn	Legal document	marriage-related	amēlūtu (slaves); kaspu (silver); nudunnû (dowry); udê bīti (household utensils)	Babylon	26.12.3 Cyrus	535	The document is connected to a dowry promise.	https://cdli.ucla.edu/P507644	https://www.britishmuseum.org/collection/object/W_1876-1117-312	https://nabucco.arts.kuleuven.be/item/29602	-	-	Maarja Seire (12/05/2019)	51070; 51071; 51072; 51073; 51074; 51075; 51076
5999	BM 31176		Wunsch 1993b, no. 289	Egibi Nūr-Sîn	Legal document	receipt	kaspu (silver)	Babylon	2.13.3 Cyrus	535	The scribe of the document is not mentioned.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-903	https://nabucco.arts.kuleuven.be/item/31717	-	-	Maarja Seire (12/05/2019)	51077; 51078; 51079; 51080; 51081; 51082
6000	UM 52-30-023		UET 4, 102	Sîn-ilī (Ur)	Legal document	bond	Šamaš; suluppū (dates); u’iltu (promissory note)	Ur	18.13.21 Darius I	500		https://cdli.ucla.edu/P414798	-	-	-	-	Julia Giessler (13/05/2019)	51091; 51092; 51093; 51094; 51095; 51096; 51097; 51098
6001	UM 52-30-024		UET 4, 107	Sîn-ilī (Ur)	Legal document	promissory note	eqlu (field); ešrû (tithe); imittu (assessed rent); Sîn; suluppū (dates)	Bīt-Kušê	07.5.08 Darius I	514		https://cdli.ucla.edu/P414803	-	-	-	-	Julia Giessler (13/05/2019)	51099; 51100; 51101; 51102; 51103; 51104; 51105; 51106
6002	UM 52-30-025		UET 4, 108	Sîn-ilī (Ur)	Legal document	promissory note	bāb kalakki (gate of the warehouse); ešrû (tithe); imittu (assessed rent); Sîn; suluppū (dates)	Broken/Unclear	15.6.12 Darius I	510		https://cdli.ucla.edu/P414804	-	-	-	-	Julia Giessler (13/05/2019)	51107; 51108; 51109; 51110; 51111; 51112; 51113; 51114; 51115; 51116
6003	Unknown (IM)	U. 20089, 12	UET 4, 110	Sîn-ilī (Ur)	Legal document	promissory note	bāb nār Sîn (Gate of the Sîn canal); bīt makkūri (treasury); makkūr Sîn (land of god Sîn); qanû (reed)	Ur	\N	-	This tablet was assigned to this archive due to its excavation number, but there is no clear prosopographical link, cf. Jursa 2005, p. 135.	https://cdli.ucla.edu/P414806	-	-	-	-	Julia Giessler (13/05/2019)	51117; 51118; 51119; 51120; 51121; 51122
6004	Unknown (IM)	U. 20089, 13	UET 4, 111	Sîn-ilī (Ur)	Legal document	promissory note	gadû (male goat kid)	Ālu-ša-Til(?)-abūbe(?)	01.12.11 Darius I	510		https://cdli.ucla.edu/P414807	-	-	-	-	Julia Giessler (13/05/2019)	51123; 51124; 51125; 51126; 51127; 51128; 51129
6005	Unknown (IM)	U. 20089, 5	UET 4, 115	Sîn-ilī (Ur)	Legal document	receipt	kirû (orchard); nukaribbu (gardener); suluppū (dates)	Ur	10.9.04 Xerxes I	after 482		https://cdli.ucla.edu/P414811	-	-	-	-	Julia Giessler (13/05/2019)	51130; 51131; 51132; 51133; 51134; 51135; 51136; 51137; 51141; 51142; 51143
6006	Unknown		Stolper 2015, 83-85	Murašû	Legal document	promissory note, with pledge and without interest	bīt qašti (bow land); eqlu zaqpu u pî šulpi (field planted with palm trees and grain); maškanu (pledge); suluppū (dates)	Nippur	29.0.1 Darius I	521/520	  				http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-murasu/3404853		Rieneke Sonnevelt (14/05/2019)	51138; 51139; 51140; 51145; 51146; 51147; 51148; 51149; 51150; 51151
6007	Unknown (IM)	U. 20089, 4	UET 4, 150	Sîn-ilī (Ur)	Administrative document	list	abašmû (a greenish precious stone); ajartu (a shell, probably cowrie); algamešu (steatite?); annaku (tin, lead); anzahhu (an imperfectly fused, crude, frit-like glass); ašgikû (a stone); broken/unclear; elallu (a stone); engisû (a stone); erû ( a copper bead); eṭemmu (ghost); gišnugallu (alabaster); guhlu (antimony); hulālu (a precious stone); huluhhu (light-colored frit); hurāṣu (gold); immanakku (a stone); kaspu (silver); kibrītu (sulphur); kurgarrānu (a stone); kutpû (black frit); lamassu (a precious stone); muššaru (a semi-precious stone); mūṣu (a stone); pallišu (drilling stone); pappardilû (a whitish semiprecious stone); papparminu (a whitish semi-precious stone); ruttītu (a mineral); sābu (a stone); šadânu ṣābitu (magnetite); sahhû (a stone or mineral); sal-la (reading unclear); sāmtu (a red stone, mostly designating carnelian); sāsu (a stone); ṣēru (snake stone); šimmatu (paralysis); šû (a stone); šubû ( astone, perhaps agate); ṣurru (obsidian); turminabandû (a breccia or marble); turminû (a breccia or marble); ugu-aš-gì-gì (turquoise); uqnû (lapis lazuli); zalāqu (a stone)	Not mentioned	\N	-	This is a list of 41 stones and similar materials against "hand of the ghost" (a disease) and paralysis of hand and feet. A few more stones need yet to be identified in this list: line 7, 8, rev. 12, 13, 14, 16, 17, and 18.	https://cdli.ucla.edu/P414846	-	-	-	-	Julia Giessler (14/05/2019)	\N
6008	Unknown (IM)	U. 20089, 6	UET 4, 151	Sîn-ilī (Ur)	Administrative document	list	annaku (tin, lead); egizaggû (a stone); engisû (a stone); erû ( a copper bead); hurāṣu (gold); īnu (eye-shaped pebble); kaspu peṣû (white silver); mūṣu (a stone); pappardilû (a whitish semiprecious stone); parzillu (iron stone); sāmtu (a red stone, mostly designating carnelian); ṣurru (obsidian); turminû (a breccia or marble); uqnû (lapis lazuli); zuqaqīpu (scorpion stone)	Not mentioned	\N	-		https://cdli.ucla.edu/P414847	-	-	-	-	Julia Giessler (14/05/2019)	\N
6009	Unknown (IM)	U. 20089, 7	UET 4, 152	Sîn-ilī (Ur)	Administrative document	list	abašmû (a greenish precious stone); broken/unclear; gišnugallu (alabaster); išqillatu (pebble); muššaru (a semi-precious stone); pappardilû (a whitish semiprecious stone); šadânu ṣābitu (magnetite); saggilmud (a stone); sāmtu (a red stone, mostly designating carnelian); šû (a stone); turminû (a breccia or marble); uqnû (lapis lazuli); urijāhu (a stone); zalāqu (a stone)	Not mentioned	\N	-		https://cdli.ucla.edu/P414848	-	-	-	-	Julia Giessler (14/05/2019)	\N
6010	VAT 5496		VS 4, 134	Ilia D	Legal document	receipt	kaspu (silver); rašûtu (credit); u’iltu (promissory note)	Borsippa	25.3.11 Darius I	511							Evelien Vanderstraeten (14/05/2019)	51152; 51153; 51154; 51155; 51156; 51157; 51158; 51159; 51160; 51161; 51162; 51163; 51164
6011	BM 82743		unpublished	Ilia D	Legal document	promissory note	ebūru (harvest); eqlu (field); gišimmaru (date palm grove); imittu (assessed rent); suluppū (dates); tamirtu (irrigated farmland)	Borsippa	04.7.11 Darius I	511	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested as creditor. The second part of the obverse and the first part of the reverse, de facto the list of witnesses, is broken off. 	-	https://www.britishmuseum.org/collection/object/W_1894-0717-61	-	-	-	Evelien Vanderstraeten (14/05/2019)	51165; 51166; 51167; 51168; 51169; 51170; 51171
6012	BM 94714		unpublished	Ilia D	Legal document	broken/uncertain	Bēl; kaspu peṣû nuhhutu (white scrap silver); Nabû; u’iltu (promissory note)	Borsippa	02.1.12 Darius I	510	Very fragmentary. This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested. 	-	https://www.britishmuseum.org/collection/object/W_1901-1012-367	-	-	-	Evelien Vanderstraeten (14/05/2019)	52154; 52155; 52156; 52157; 52158; 52159; 52471
6013	BM 26733		unpublished	Ilia D	Legal document	receipt	gabrû (copy); uṭṭatu (barley)	Borsippa	21.1.12 Darius I	510	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested as recipient.	-	https://www.britishmuseum.org/collection/object/W_1898-0514-551	-	-	-	Evelien Vanderstraeten (14/05/2019)	51172; 52160; 52161; 52162; 52163; 52164; 52469; 52470
6014	BM 17655		unpublished	Ilia D	Legal document	receipt	kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); qaqqadu (capital); u’iltu (promissory note)	Borsippa	20.10.12 Darius I	510?	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested as debtor. The reverse of the tablet is badly damaged. 		https://www.britishmuseum.org/collection/object/W_1894-1013-59	-	-	-	Evelien Vanderstraeten (14/05/2019)	51173; 52165; 52166; 52167; 52168; 52169; 52170; 52466; 52467; 52468
6015	BM 85376		unpublished	Ilia D	Legal document	receipt	bītu (house); hubullu (interest); kaspu (silver); u’iltu (promissory note); zittu (share)	Borsippa	08.14.13 Darius I	[508]	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested as co-debtor. Cf. BM 94723 and BM 94702.  	-	https://www.britishmuseum.org/collection/object/W_1899-0415-183	-	-	-	Evelien Vanderstraeten (14/05/2019)	51174; 52171; 52172; 52173; 52174; 52175; 52176; 52177; 52178; 52179; 52461; 52462; 52463; 52464; 52465
6016	BM 94739		unpublished	Ilia D	Legal document	broken/uncertain	akalu (bread/food); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); šīmu (price); tamirtu (irrigated farmland)	Borsippa	.5.14 Darius I	508?	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested. The remainder of the obverse and the majority of the reverse are broken off. 	-	https://www.britishmuseum.org/collection/object/W_1901-1012-392	-	-	-	Evelien Vanderstraeten (15/05/2019)	51175; 51210; 52180; 52181
6017	BM 26553		unpublished	Ilia D	Legal document	receipt	qaštu (bow tax); uṭṭatu (barley); zittu (share)	Babylon	03.11.14 Darius I	507	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested.		https://www.britishmuseum.org/collection/object/W_1898-0514-371	-	-	-	Evelien Vanderstraeten (15/05/2019)	51176; 52182; 52183; 52184; 52185; 52186; 52187; 52188; 52189; 52190; 52191; 52192; 52194; 52458; 52459; 52460
6018	BM 27794		unpublished	Ilia D	Legal document	receipt	bītu (house); hubullu (interest); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); u’iltu (promissory note)	Borsippa	26.0.15 Darius I	507/506	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested as payer of a debt.	-	https://www.britishmuseum.org/collection/object/W_1898-0711-59	-	-	-	Evelien Vanderstraeten (15/05/2019)	51177; 51178; 52195; 52196; 52197; 52198; 52199; 52200; 52201; 52202; 52203; 52204; 52205; 52457
6019	BM 82760		Jursa 2003, p. 232	Ilia D	Legal document	delivery/payment agreement	bītu (house); eršu musukkannu (bed of Magan-wood)	Borsippa	14.1.16 Darius I	506	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested.		https://www.britishmuseum.org/collection/object/W_1894-0717-77	-	-	-	Evelien Vanderstraeten (15/05/2019)	51179; 52372; 52375; 52379; 52383; 52386; 52387
6020	BM 102302		unpublished	Ilia D	Legal document	delivery/payment agreement	eperu (dirt); eqlu (field); libittu (bricks); tamirtu (irrigated farmland)	Borsippa	01.5.17 Darius I	505	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested.		https://www.britishmuseum.org/collection/object/W_1906-0512-223	-	-	-	Evelien Vanderstraeten (15/05/2019)	51180; 52206; 52207; 52208; 52209; 52210; 52448; 52449
6021	BM 94655		unpublished	Ilia D	Legal document	promissory note	biltu ša huṣābi (load of palm-frond ribs); darīku (container); gipû ša uhinni (basket of green dates); gugallu (canal inspector); liblibbu (offshoot of date palm); mangāgu (date palm fibres); suluppū (dates); tuhallu (palm-leaf basket)	Harri-MU-šu	19.5.17 Darius I	505	First part of the obverse and last part of the reverse are broken off. This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested.	-	https://www.britishmuseum.org/collection/object/W_1901-1012-308	-	-	-	Evelien Vanderstraeten (15/05/2019)	51181; 52211; 52212; 52213; 52214; 52215; 52216; 52217; 52450
6022	BM 87315		unpublished	Ilia D	Legal document	promissory note, with interest	hubullu (interest); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); qaqqadu (capital)	Borsippa	17.6.20 Darius I	502	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Kidinnu, son of Nabû-zēru-ušebši, descendant of Ilia is attested. The last lines of the obverse and the first lines of the reverse are broken off. 	-	https://www.britishmuseum.org/collection/object/W_1900-1013-95	-	-	-	Evelien Vanderstraeten 15/05/2019	51182; 52218; 52219; 52220; 52221; 52222; 52223; 52436
6023	BM 94816+		unpublished	Ilia D	Legal document	promissory note	biltu ša huṣābi (load of palm-frond ribs); bītu (house); darīku (container); dullu (work); ebūru (harvest); eqlu (field); gipû ša uhinni (basket of green dates); gišimmaru (date palm grove); gugallu (canal inspector); imittu (assessed rent); liblibbu (offshoot of date palm); mangāgu (date palm fibres); suluppū (dates); tamirtu (irrigated farmland); tuhallu (palm-leaf basket); zittu (share)	Borsippa	27.6.22 Darius I	500	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested. Cf. BM 82722 (duplicate?). 	-	https://www.britishmuseum.org/collection/object/W_1901-1012-469	-	-	-	Evelien Vanderstraeten 15/05/2019	52224; 52225; 52226; 52227; 52437; 52438; 52439
6025	BM 94723		unpublished	Ilia D	Legal document	promissory note	kaspu peṣû (white silver)	Bāb-mārtu	29.3. Darius I	-	The last part of the obverse and the first part of the reverse are broken off. This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested. Cf. BM 94702 and BM 85376.	-	https://www.britishmuseum.org/collection/object/W_1901-1012-376	-	-	-	Evelien Vanderstraeten 17/05/2019	51183; 52228; 52229; 52230; 52231; 52440; 52451
6026	BM 26544		unpublished	Ilia D	Legal document	marriage-related	bīt gišimmarī zaqpu (planted date palm grove); bīt mēreši (grain-cultivated land); eršu (bed); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy); kussû (chair); miṣru (border); nudunnû (dowry); paššūru (table); tamirtu (irrigated farmland); ṭuppu (tablet, record); urû šá TU.BU (container); zēru (arable land)	Broken/Unclear	\N	-	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested. Most of the reverse is lost due to erosion. The tablet records a dowry conversion (kūm nudunnê).    		https://www.britishmuseum.org/collection/object/W_1898-0514-362	-	-	-	Evelien Vanderstraeten 17/05/2019	51184; 52232; 52233; 52452; 52453; 52455; 52456
6027	BM 26548		unpublished	Ilia D	Legal document	promissory note	bītu (house); imittu (assessed rent); kibtu (wheat); suluppū (dates); u’iltu (promissory note); uṭṭatu (barley)	Borsippa	20.6. Darius I	-	The tablet is a copy of the original tablet. The cracks on the original tablet are indicated with hepû (broken). This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested.		https://www.britishmuseum.org/collection/object/W_1898-0514-366	-	-	-	Evelien Vanderstraeten 17/05/2019	52234; 52235; 52236; 52237; 52238; 52239; 52441; 52442; 52443; 52444; 52445; 52446; 52447
6028	BM 87322		unpublished	Ilia D	Legal document	receipt	kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy)	Borsippa	06.9. Darius I	-	This tablet can possibly be attributed to the Ilia D archive. 	-	https://www.britishmuseum.org/collection/object/W_1900-1013-102	-	-	-	Evelien Vanderstraeten 17/05/2019	51185; 52240; 52241; 52242; 52243; 52244; 52245; 52246; 52247; 52388; 52389
6029	BM 82722		unpublished	Ilia D	Legal document	promissory note	biltu ša huṣābi (load of palm-frond ribs); bītu (house); gipû ša uhinni (basket of green dates); gišimmaru (date palm grove); gugallu (canal inspector); imittu (assessed rent); liblibbu (offshoot of date palm); mangāgu (date palm fibres); rašûtu (credit); šissinnu (gardener’s remuneration); suluppū (dates); tamirtu (irrigated farmland); tuhallu (palm-leaf basket); u’iltu (promissory note)	Broken/Unclear	\N	-	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested.	-	https://www.britishmuseum.org/collection/object/W_1894-0717-41	-	-	-	Evelien Vanderstraeten 17/05/2019	51186; 52248; 52249; 52250; 52251; 52252; 52365
6030	Bodleian A 145		OECT 12, pl. XXVI	Ilia D	Legal document	promissory note	biltu ša huṣābi (load of palm-frond ribs); bīt narkabti (chariot land); bītu (house); darīku (container); dullu (work); gipû ša uhinni (basket of green dates); gugallu (canal inspector); imittu (assessed rent); liblibbu (offshoot of date palm); mangāgu (date palm fibres); suluppū (dates); tuhallu (palm-leaf basket)	Broken/Unclear	\N	-	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested. The reverse is completely broken off. 						Evelien Vanderstraeten 17/05/2019	52353; 52357; 52358; 52359
6031	BM 94732		unpublished	Ilia D	Legal document	receipt	broken/unclear	Borsippa	\N	-	This tablet can possibly be attributed to the Ilia D archive. One of the protagonist of this archive Nabû-zēru-ušebši, son of Nabû-ēṭir-napšāti, descendant of Ilia is attested. The beginning of the obverse and the last part of the reverse is broken off.   	-	https://www.britishmuseum.org/collection/object/W_1901-1012-385	-	-	-	Evelien Vanderstraeten 17/05/2019	51187; 52253; 52254; 52255; 52256; 52257; 52258; 52283; 52284; 52285
6032	BM 94639		unpublished	Ilia D	Legal document	receipt	kaspu peṣû (white silver); Marduk; Nabû; u’iltu (promissory note)	Broken/Unclear	\N	-	Very fragmentary tablet. Remainder of the obverse and reverse are broken off.     	-	https://www.britishmuseum.org/collection/object/W_1901-1012-292	-	-	-	Evelien Vanderstraeten (20/05/2019)	51492; 51493; 51494; 52294; 52295; 52297; 52298; 52300; 52301
6033	VAT 5050		VS 6, 155	Ilia C	Legal document	promissory note	bīt narkabti (chariot land); dullu šarri; kaspu (silver); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy)	Susa	06.9.29 Darius I	576	This promissory note belongs to the Ilia C archive. The protagonist of this archive is Iddin-Bēl, son of Nūrea, descendant of the Ilia family. Seal of Hašdāya, royal resident (qīpu) of Esagil.						Evelien Vanderstraeten (20/05/2019)	51470; 51616; 51617; 51618; 51619; 51620; 51621; 51622; 51623; 51624; 51625; 51626; 51627; 51628; 52499
6034	VAT 4928		VS 5, 126	Ilia C	Legal document	purchase	amtu (female slave); kaspu peṣû (white silver); kaspu peṣû bitqu nuhhutu (white scrap silver with 1/8 alloy); rittu (hand); šīmu (price); uškûtu (ulterior claims)	Broken/Unclear	.0.30 Darius I	575/574	This sale contract of a slave belongs to the Ilia C archive. The protagonist of this archive is Iddin-Bēl, son of Nūrea, descendant of the Ilia family. 						Evelien Vanderstraeten (20/05/2019)	51466; 51467; 52500; 52501; 52502; 52503; 52504; 52505; 52506; 52507; 52508; 52509; 52510
6035	VAT 4933		VS 5, 106	Ilia C	Legal document	lease contract (ana dulli)	eqlu (field); gišimmaru (date palm); hirûtu (excavation/digging work); šamaššammū (sesame); šissinnu (gardener’s remuneration); suluppū (dates); tamirtu (irrigated farmland); uṭṭatu (barley); zēru (arable land)	Borsippa	.0.32 Darius I	573/572	Fragmentary from line 10 onwards. This cultivation contract belongs to the Ilia C archive. The protagonist of this archive is Iddin-Bēl, son of Nūrea, descendant of the Ilia family. 						Evelien Vanderstraeten (20/05/2019)	51188; 51464; 52522; 52523; 52524; 52525
6036	VAT 5032		VS 3, 220	Ilia C	Legal document	promissory note	akalu (bread/food); biltu ša huṣābi (load of palm-frond ribs); bītu (house); ebūru (harvest); eqlu (field); gipû ša uhinni (basket of green dates); gišimmaru (date palm); imittu (assessed rent); mangāgu (date palm fibres); Šamaš; suluppū (dates); tuhallu (palm-leaf basket); u’iltu (promissory note)	Broken/Unclear	\N	-	This promissory note belongs to the Ilia C archive. The protagonist of this archive is Iddin-Bēl, son of Nūrea, descendant of the Ilia family. 						Evelien Vanderstraeten (20/05/2019)	51474; 52511; 52512; 52513; 52514; 52515; 52516; 52517; 52518; 52519; 52520; 52521
6037	BM 17656		unpublished	Ilia C	Legal document	promissory note, with interest	amtu (female slave); hubullu (interest); kaspu (silver); maškanu (pledge); nudunnû (dowry); qallatu (female slave); qaqqadu (capital); ṭuppu (tablet, record)	Borsippa	21.12.38 Nebuchadnezzar II	566?	This fragmentary tablet can possibly be attributed to the Ilia C archive, with Nabû-ēṭir, son of Balāssu, descendant of Ilia and his wife as debtors. The protagonist of the Ilia C archive is Iddin-Bēl, son of Nūrea, descendant of the Ilia family. His father is Nūrea, son of Balāssu, descendant of Ilia. 		https://www.britishmuseum.org/collection/object/W_1894-1013-60	-	-	-	Evelien Vanderstraeten (20/05/2019)	51475; 51477; 51484; 51485; 51486; 51487; 51488; 51489; 51490; 51491
6038	BM 82679		unpublished	Ilia E	Legal document	receipt	bītu (house); kaspu (silver); šīmu (price); suluppū (dates); TÚG.KUR.RA (garment)	Borsippa	18.5.05 Nabonidus	after 551	A small dossier with protagonist Bēl-iddin, son of Bēl-šumu-iškun, descendant of Ilia. Cf. BM 102257 (Dar 18).	-	https://www.britishmuseum.org/collection/object/W_1894-0716-25	-	-	-	Evelien Vanderstraeten (20/05/2019)	51424; 51425; 51426; 51427; 51428; 51429
6039	BM 102257		unpublished	Ilia E	Legal document	promissory note	kaspu peṣû bitqu (white silver with 1/8 alloy); qaqqadu (capital)	Broken/Unclear	.0. Darius I	-	A small dossier with protagonist Bēl-iddin, son of Bēl-šumu-iškun, descendant of Ilia. 		https://www.britishmuseum.org/collection/object/W_1906-0512-178	-	-	-	Evelien Vanderstraeten (20/05/2019)	51430; 51431; 51432; 51433; 51434; 51435; 51436; 51437; 51438
6040	BM 94557		unpublished	Ilia E	Legal document	broken/uncertain	bītu (house); kaspu peṣû (white silver)	Broken/Unclear	\N	-	A small dossier with protagonist Bēl-iddin, son of Bēl-šumu-iškun, descendant of Ilia. The beginning of the tablet's obverse is broken off. The remainder of the witness list, the name of the scribe and the date and place of writing are also broken off. 	-	https://www.britishmuseum.org/collection/object/W_1901-1012-210	-	-	-	Evelien Vanderstraeten (21/05/2019)	51422; 51423; 51454; 51460; 51461
6041	VAT 17916		Jakob-Rost 1970, no. 11	Bēl-ušallim//Ingallēa	Legal document	promissory note, with interest	kaspu (silver)	Broken/Unclear	04.10. Kandalānu	-	Fragmentary. The names of the witnesses are damaged and not transliterated by the editor. A copy of the tablet is not available.	-	-	-	-	-	Lidewij van de Peut (15/05/2019)	51189; 51190; 51191
6042	YBC 11334		de Jong Ellis 1984, no. 16	Bēl-ušallim//Ingallēa	Legal document	promissory note, with interest	kaspu (silver); qaqqadu (capital)	Babylon	28.6.15 Kandalānu	632		-	-	https://nabucco.arts.kuleuven.be/item/27226	-	-	Lidewij van de Peut (15/05/2019)	51192; 51193; 51194; 51195; 51196; 51197; 51198
6043	YBC 11409		de Jong Ellis 1984, no. 18	Bēl-ušallim//Ingallēa	Legal document	\N	\N	Babylon	23.0.17 Kandalānu	630/629?	For attestations see the duplicate: VAT 17899.   The end of the obverse and the top of the reverse is broken off. The document duplicates VAT 17899, but has an additional clause in obv. 8f.	https://cdli.ucla.edu/P311580	-	https://nabucco.arts.kuleuven.be/item/27349	-	-	Lidewij van de Peut (15/05/2019)	\N
6044	UCLM 9-2919		Stolper 2000, pp. 668-670, 678	Balāṭu/Mušallim-Bēl	Legal document	lease contract	adappu / dappu (horizontal crossbeam); appatu (mng. uncertain); bābu (entrance, door); bīt huṣṣi abti (ruined reed hut); bīt qašti (bow land); bītu (house); daltu suhhu (reed-mat door); idū (rent); kaspu (silver); nūptu (additional gift/payment); qanû (plot of land); qaqqaru (plot of land); riksu (bundle (of reed); rugbu (loft, upper room); šīmu (price); ṭīdu (clay)	Broken/Unclear	11.4.19 Artaxerxes I	446?		-	-	-	-	-	Lidewij van de Peut (15/05/2019)	51199; 51200; 51201; 51202; 51203; 51205; 51206; 51207; 51208; 51209
6045	Unknown (IM)	U. 20089, 9	UET 4, 208	Sîn-ilī (Ur)	Unclear document 	\N	\N	Not mentioned	\N	-	This is a commentary text on the lexical series Nabnītu. For further information see https://ccp.yale.edu/P414904	https://cdli.ucla.edu/P414904	-	-	-	-	Julia Giessler (20/05/2019)	\N
6046	UCLM 9-2918		Stolper 2000, pp. 676f., 680	Balāṭu/Mušallim-Bēl	Legal document	promissory note	hubullu (interest); kaspu qalû (refined silver); rašûtu (credit)	Babylon	03.9.14 Artaxerxes I	451?		-	-	-	-	-	Lidewij van de Peut (20/05/2019)	51211; 51212; 51213; 51215; 51216; 51240; 51241; 51242; 51243
6047	BM 94667		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note, with interest	hubullu (interest); kaspu bitqu nuhhutu (scrap silver with 1/8 alloy)	Borsippa	22.1.09 Darius I	513		-	https://www.britishmuseum.org/collection/object/W_1901-1012-320	-	-	-	Caroline Waerzeggers (20/05/2019)	51217; 51218; 51219; 51220; 51221; 51222; 51223; 51224
6048	VAT 5374		VS 4, 124	Rē’i-alpi (Borsippa)	Legal document	\N	\N	Borsippa	22.1.09 Darius I	513	See the duplicate BM 94667.						Caroline Waerzeggers (20/05/2019)	\N
6049	BM 25707		unpublished	Rē’i-alpi (Borsippa)	Legal document	receipt	giṭṭu (receipt); kaspu ginnu (stamped silver); urāšu (corvée)	Borsippa	13.3.09 Darius I	513			https://www.britishmuseum.org/collection/object/W_1898-0216-761	-	-	-	Caroline Waerzeggers (20/05/2019)	51225; 51226; 51227; 51228; 51229; 51230; 51231
6050	BM 82728		unpublished	Rē’i-alpi (Borsippa)	Legal document	promissory note, with pledge and interest	hanšû (hanšû-land); hubullu (interest); kaspu nuhhutu (scrap silver); maškanu (pledge); tâmtu (lake, swamp); zēru (arable land)	Borsippa	26.4.09 Darius I	513		-	https://www.britishmuseum.org/collection/object/W_1894-0717-47	-	-	-	Caroline Waerzeggers (20/05/2019)	51232; 51233; 51235; 51236; 51237; 51238; 51239
